cluster,lat,lon,accidentes,fallecidos,heridos,canton,rank
409,-1.946058,-78.92938708333334,12,3.0,15.0,PALLATANGA,349
390,-1.9404775,-79.06747116666666,12,5.0,9.0,CHILLANES,350
387,0.38456891666666665,-78.19820183333333,12,3.0,13.0,SAN MIGUEL DE URCUQUI,351
323,-2.7046264166666667,-79.43633458333333,12,4.0,19.0,CUENCA,352
319,-2.3852634166666666,-79.37761308333334,12,6.0,13.0,LA TRONCAL,353
208,0.09809409166666666,-78.18956183333333,12,5.0,10.0,PEDRO MONCAYO,354
220,-0.628695,-78.59595900000001,12,5.0,8.0,LATACUNGA,355
348,-0.64608875,-80.27578066666666,12,2.0,14.0,CHONE,356
352,-1.8141668333333334,-79.069035,12,2.0,10.0,SAN MIGUEL,357
341,-1.4194189166666666,-80.56898675000001,12,4.0,6.0,JIPIJAPA,358
359,-2.222137583333333,-79.51522941666666,12,0.0,13.0,MILAGRO,359
431,-2.9107487499999998,-79.73125825,12,4.0,13.0,BALAO,360
394,0.0017593333333333332,-78.30433941666666,12,7.0,5.0,PEDRO MONCAYO,361
351,-0.3587779166666667,-78.48135066666667,12,0.0,10.0,QUITO,362
365,-4.8644498333333335,-79.1325275,12,1.0,13.0,CHINCHIPE,363
358,-3.7089828333333337,-79.26915758333332,12,2.0,6.0,LOJA,364
324,-1.0267805833333334,-79.71580091666667,12,0.0,19.0,EL EMPALME,365
221,-1.76758575,-79.17721833333333,12,3.0,12.0,SAN MIGUEL,366
272,0.057910500000000004,-78.681558,12,2.0,17.0,QUITO,367
102,-1.3721849166666666,-80.73581491666667,12,2.0,5.0,JIPIJAPA,368
309,-2.7781059166666666,-79.23704333333333,12,3.0,9.0,CUENCA,369
172,0.37482483333333333,-79.49302133333333,12,4.0,15.0,QUININDE,370
59,-1.4118024166666665,-78.1904915,12,1.0,10.0,BAÑOS DE AGUA SANTA,371
415,-1.0354458333333334,-80.64743091666666,12,0.0,15.0,MONTECRISTI,372
403,-0.36026036363636366,-79.34329881818182,11,1.0,9.0,SANTO DOMINGO,373
383,-0.8841946363636364,-80.458308,11,0.0,14.0,ROCAFUERTE,374
391,-1.052157909090909,-79.79255063636364,11,2.0,15.0,EL EMPALME,375
433,-3.6994587272727273,-79.65917736363636,11,1.0,5.0,PIÑAS,376
440,-0.5351251818181818,-79.3721979090909,11,1.0,9.0,SANTO DOMINGO,377
248,-0.6663045454545454,-80.25141554545455,11,2.0,17.0,CHONE,378
274,-1.1225227272727272,-80.57739254545454,11,3.0,15.0,MONTECRISTI,379
158,-3.0061495454545453,-79.77462136363637,11,6.0,10.0,GUAYAQUIL,380
99,-1.0277050909090908,-78.60540518181818,11,5.0,5.0,SALCEDO,381
311,0.28977536363636364,-79.45225145454546,11,7.0,10.0,QUININDE,382
121,-0.889313,-78.62813054545455,11,5.0,8.0,LATACUNGA,383
430,-1.069957,-79.432755,11,5.0,10.0,QUEVEDO,384
399,-1.5765752727272728,-79.82907790909091,11,2.0,13.0,VINCES,385
418,-1.8291373636363637,-78.88275754545454,11,12.0,21.0,COLTA,386
429,-3.396102272727273,-79.16767,11,3.0,4.0,OÑA,387
240,-1.2687890909090909,-78.73261636363637,11,1.0,19.0,AMBATO,388
251,-3.4105235454545455,-78.57619645454545,11,8.0,32.0,GUALAQUIZA,389
336,-1.5621349090909091,-79.81340654545454,11,2.0,8.0,VINCES,390
204,-0.6681543636363636,-80.04765672727272,11,8.0,11.0,CHONE,391
186,-1.2420842727272727,-79.77695781818183,11,2.0,7.0,BALZAR,392
35,-0.333517,-78.20213318181818,11,2.0,20.0,QUITO,393
408,-1.063204,-79.50703836363635,11,0.0,10.0,QUEVEDO,394
406,-2.095764727272727,-79.76756545454545,11,1.0,7.0,SAN JACINTO DE YAGUACHI,395
356,-0.9957889090909091,-80.73381054545455,11,1.0,18.0,MANTA,396
427,-1.906533,-80.72834950000001,10,1.0,9.0,SANTA ELENA,397
419,-1.6090910999999999,-80.4856758,10,1.0,9.0,PAJAN,398
370,-1.583131,-78.53983530000001,10,1.0,4.0,GUANO,399
398,0.0823384,-76.9207403,10,7.0,6.0,LAGO AGRIO,400
426,-1.4007939999999999,-78.2865482,10,1.0,7.0,BAÑOS DE AGUA SANTA,401
442,-3.1821013999999996,-79.1679713,10,1.0,11.0,GIRON,402
435,-1.2809335000000002,-78.7141848,10,3.0,8.0,AMBATO,403
438,-0.2744013,-78.3379986,10,4.0,5.0,QUITO,404
397,-0.7435248,-80.4198802,10,1.0,10.0,SUCRE,405
444,-0.9308509,-80.5221855,10,1.0,9.0,ROCAFUERTE,406
439,-3.9815080000000003,-79.2808956,10,2.0,8.0,LOJA,407
285,-1.1784127999999998,-80.5794727,10,0.0,8.0,MONTECRISTI,408
307,0.0108331,-78.5638964,10,2.0,13.0,QUITO,409
453,-1.6507742,-79.6616327,10,2.0,8.0,BABA,410
455,-1.0075312,-80.3965415,10,0.0,10.0,PORTOVIEJO,411
405,-1.325,-78.7906041,10,1.0,9.0,AMBATO,412
401,-0.0784649,-79.32230899999999,10,1.0,13.0,SANTO DOMINGO,413
213,-1.0905417,-79.495616,10,2.0,10.0,MOCACHE,414
333,-0.5912294,-78.6010576,10,7.0,1.0,MEJIA,415
446,0.4742749,-78.07149509999999,10,2.0,7.0,IBARRA,416
201,0.5108756999999999,-77.8667848,10,3.0,6.0,MONTUFAR,417
244,-0.7311173,-80.1822591,10,2.0,11.0,CHONE,418
239,-0.9956381000000001,-80.34308419999999,10,0.0,12.0,PORTOVIEJO,419
127,0.0245543,-78.2767924,10,5.0,5.0,PEDRO MONCAYO,420
270,-1.506304,-78.04375830000001,10,2.0,8.0,PASTAZA,421
273,-2.7538907000000004,-79.4058044,10,0.0,16.0,CUENCA,422
297,-2.804481,-78.9931991,10,1.0,9.0,CUENCA,423
360,-0.3834356,-78.1421213,10,1.0,14.0,QUIJOS,424
362,0.6514390999999999,-79.5433964,10,2.0,7.0,QUININDE,425
371,0.0349012,-78.67898699999999,10,5.0,4.0,QUITO,426
417,-0.0306373,-79.362269,10,3.0,5.0,LA CONCORDIA,427
450,-1.9689644999999998,-79.3725039,10,2.0,5.0,BABAHOYO,428
428,0.43855180000000005,-77.99530630000001,10,2.0,7.0,IBARRA,429
407,-2.8046446,-79.6885711,10,3.0,14.0,NARANJAL,430
420,-2.5254455,-78.1580411,10,21.0,34.0,SUCUA,431
376,-1.4872144999999999,-78.07912,10,4.0,15.0,MERA,432
375,0.3751084,-78.1524619,10,0.0,6.0,ANTONIO ANTE,433
416,-0.026415499999999998,-79.4307949,10,1.0,13.0,LA CONCORDIA,434
449,-1.6554031999999999,-79.593078,10,0.0,13.0,PUEBLOVIEJO,435
437,-0.8661038888888889,-80.46693255555556,9,2.0,10.0,SUCRE,436
452,-1.841743111111111,-79.53120244444443,9,3.0,3.0,BABAHOYO,437
454,-2.1885493333333335,-79.18467111111111,9,1.0,10.0,GENERAL ANTONIO ELIZALDE,438
374,-2.709690888888889,-79.423817,9,0.0,6.0,CUENCA,439
447,-1.768904,-79.24829777777778,9,2.0,6.0,MONTALVO,440
445,-1.7683573333333333,-79.57718755555555,9,3.0,15.0,BABAHOYO,441
413,-4.11623075,-79.203947,8,1.0,12.0,LOJA,442
412,-1.2999495,-79.421181875,8,0.0,10.0,VENTANAS,443
320,-1.074235625,-78.59680625,8,4.0,3.0,SALCEDO,444
326,-0.02283775,-78.33263637499999,8,1.0,2.0,PEDRO MONCAYO,445
361,-0.63752725,-80.42189450000001,8,0.0,6.0,SUCRE,446
363,-3.2894005,-79.3302505,8,2.0,13.0,SANTA ISABEL,447
373,-1.187503,-78.573968125,8,1.0,20.0,AMBATO,448
432,-2.245025857142857,-80.81210657142857,7,1.0,13.0,SANTA ELENA,449
421,-2.3189314285714286,-78.10389957142857,7,1.0,8.0,MORONA,450
404,-0.06829057142857144,-79.33381628571429,7,0.0,9.0,LA CONCORDIA,451
424,-0.9997128333333333,-80.72537783333333,6,0.0,5.0,MANTA,452
451,-2.9297843333333335,-78.7814835,6,0.0,3.0,CHORDELEG,453
425,-1.318547,-78.78116916666666,6,3.0,6.0,AMBATO,454
388,-2.9846532,-79.7763496,5,0.0,7.0,GUAYAQUIL,455
448,-0.0026386,-78.2249186,5,2.0,4.0,CAYAMBE,456
456,0.008632,-78.552235,4,1.0,8.0,QUITO,457
